question_id,question,answer_0,answer_1,answer_2
4,В каком году появился YouTube,15 января 2006,14 февраля 2005 года,18 июня 2008
5,С каким счётом выиграла сборная России у США в фильме дв движение вверх,52-49,51-49,67-54
8,"Как называлось измерение,в котором жили Рик и Морти?",С-137,В-126,С-158
14,Какое самое распространённое имя в мире?,София,Мария,Анна
15,Создатель паровой машины,Рудольф Дизель,Томас Севери,Паоло Мальдини
16,Какое из созвездий Вы никогда не увидите в Южном полушарии?,Лебедь,Цефей,Телец
18,У какого металла самый большой радиус атома?,Франций,Литий,Уран
19,Когда изобрели велосипед?,1810,1818,1816
21,"Кто придумал ""Доширак""?",Марко Поло,Хван Чжэ Хо,Момофуку Андо
28,Сколько  раз пловец Майкл Фелпс становился олимпийским чемпионом?,23,17,21
33,"Кого победил Евгений Базаров в дуэли в произведении Тургенева ""Отцы и Дети""",Аркадия Керсанова,Николая Керсанова,Павла Керсанова
34,Благодаря чему фламинго розовые?,Генам,"Каротиноиду-пигменту в растениях, которые они едят",Среде обитания
36,"Кто играл ""Локи"" в фильме ""Мстители""?",Том Хиддлстон,Том Холланд,Том Круз
38,Для чего придуман клевер?,Чисто поиграть,Что бы ты был умным,Лохотрон
40,Когда празднуют своё день рождение близнецы Фред и Джордж Уизли?,1 апреля,8 марта,31 декабря
45,Какой город является южной столицей Киргизии?,Ош,Бишкек,Баткен
50,Сколько пар ребер у человека,10,13,12
54,Кого обвинили в пассионарной теории отногенеза ?,Иван Павлов,Лев Кумилёв,Джон Уотсон
57,"Какой слоган был 
у Евровидения 2015 ?",Уважайте разнообразие,Почуствуй биение своего сердца,Возводя мосты
60,Где находится самый высокий небоскрёб мира?,Нью-Йорк,Дубай,Шанхай
62,Какое написание словосочетания верное?,Втечение дня,В течении дня,В течение дня
63,Когда вышел анимационный мультфильм Наруто?,22 сентярбря 1999 года.,21 сентября 1999 года.,11 мая 2000 года.
65,Как называется ритуальное пиршество в Древней Греции?,Симпозиум,Синтарис,Симпосий
72,В каком году вышел фильм Хэллоуин,1975,1978,1979
77,Что в буквальном переводе с английского означает аббревиатура  PR,Персональный интерес,Общественные отношения,Личные контакты
81,Сколько музыкантов в квинтете?,3,5,7
90,"Кто из этих людей, родился в городе Пенза?",Филипп Киркоров,Егор Крид,Сергей Безруков
91,"Как зовут Ведьмака из цикла романов Анджея
Сапковского?",Геральт,Гвилдемар,Джек
96,У кого из Черепашек-ниндзя фиолетовая повязка?,Леонардо,Донателло,Рафаэль
98,Сколько стадионов принимало чемпионат мира по футболу в 2018 г ?,11,12,13
103,Самый старший по возрасту,Джеки Чан,Арнольд Шварцнеггер,Боло Йен
107,Какую форму имеет  штаб-квартира Министерства обороны США?,Шестиугольник,Пятиугольник,Треугольник
113,Сколько пятиконечных звёзд расположено на флаге Узбекистана?,10,12,9
114,Сколько всего моделей iPhone существует на данный момент?,9,10,13
115,Что детская песня предлагает жевать на острове Чунга-Чанга?,Бананы,Финики,Кокосы
117,какой самый лучший футболист аргентины,Малком,Луис Суарес,Лионель Месси
118,С какого устройства вы не сможете поиграть клевер?,Унитаз,Телефон,Планшет
120,"В каком веке на Руси была ""Хованщина""?",XVIII,XVI,XVII
122,Кто был последним правителем династии Романовых?,Павел I,Александра I,Николай II Александрович
123,В каком Ново-Зеландском городе можно встретить памятник пончику,Окленд,Веллингтон,Спрингфилд
126,Какую форму имеет Пентагон?,Пятиугольник,Треугольник,Шестиугольник
127,Количество богатырей в эпосе '' Джангар'',6012,576,3
134,В каком году в России была аномально неуыносиман жара,2013,2011,2010
136,В каком городе был открыт первый кинотеатр?,Италия,Париж,Сан-Франциско
138,В каком году была деноминация рубля в России?,1977,1998,1988
